,source,author,title,description,url,urlToImage,publishedAt,content
41,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Intel, Nvidia, Tesla, Palantir, IRobot: Stocks to watch today","Stock advanced in premarket trading ahead of the U.S. CPI report for February, indicating a possible rebound after the selloff on Monday and Tuesday. Futures linked to the Dow Jones Industrial Average gained 0.7%, to the S&P 500 0.85% and to the Nasdaq 100 in…",https://qz.com/intel-nvidia-tsmc-stocks-to-watch-1851769336,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5d8c732991e69009f991bb09b29c2382.jpg",2025-03-12T12:30:00Z,"In This Story
Stock advanced in premarket trading ahead of the U.S. CPI report for February, indicating a possible rebound after the selloff on Monday and Tuesday. Futures linked to the Dow Jones In… [+1882 chars]"
42,"{'id': None, 'name': 'Quartz India'}",Bruce Gil,Tesla stock pops 3% as an analyst says buy the dip,"After falling 5.3% on Tuesday, Tesla stock got a boost",https://qz.com/tesla-stock-cantor-fitzgerald-upgrade-1851770945,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/2f4c03c4fa37b59a7e8ed4bb32241b70.jpg",2025-03-19T14:18:00Z,"In This Story
Finally, some good news for Tesla (TSLA+3.58%
).
The EV makers stock popped during pre-market trading on Wednesday after a Wall Street analyst recommended buying the companys recent … [+1640 chars]"
43,"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Netizens find creative ways to troll DOGE on behalf of federal workers,"Since the start of 2025, something in the tech world has changed that is virtually impossible to ignore: the topics that Elon Musk posts about on X.
The Tesla (TSLA) CEO became one of the world’s most potent influencers by posting on Twitter (now X) long befo…",https://biztoc.com/x/1d437607e53036b5,https://biztoc.com/cdn/1d437607e53036b5_s.webp,2025-02-25T23:17:08Z,"Since the start of 2025, something in the tech world has changed that is virtually impossible to ignore: the topics that Elon Musk posts about on X.The Tesla (TSLA) CEO became one of the worlds most … [+146 chars]"
44,"{'id': None, 'name': 'Biztoc.com'}",qz.com,Tesla stock set for second-worst month ever as investors turn jittery,"In This Story
The stock of Elon Musk’s Tesla (TSLA+2.08%) is rising today — but that probably won’t be enough to prevent it from logging its worst month ever, as the post-election rally disappears and the automakers’s market value holds below $1 trillion.
The…",https://biztoc.com/x/11f4ee051696b182,https://biztoc.com/cdn/11f4ee051696b182_s.webp,2025-02-28T19:56:39Z,"In This StoryThe stock of Elon Musks Tesla (TSLA+2.08%) is rising today but that probably wont be enough to prevent it from logging its worst month ever, as the post-election rally disappears and the… [+141 chars]"
45,"{'id': None, 'name': 'Biztoc.com'}",investors.com,Dow Jones Futures Fall On Surprise Jobs Data; CrowdStrike Plunges On Earnings,"The Dow Jones Industrial Average and other major stock futures traded mixed Wednesday, as Wall Street reacted to President Donald Trump's speech to Congress and weaker-than-expected February jobs data. CrowdStrike (CRWD) was a big earnings loser, while Nvidia…",https://biztoc.com/x/48437aab5f026663,https://biztoc.com/cdn/48437aab5f026663_s.webp,2025-03-05T13:34:44Z,"The Dow Jones Industrial Average and other major stock futures traded mixed Wednesday, as Wall Street reacted to President Donald Trump's speech to Congress and weaker-than-expected February jobs dat… [+148 chars]"
46,"{'id': None, 'name': 'Biztoc.com'}",theglobeandmail.com,Tesla recalls most Cybertrucks in U.S. due to trim detaching from vehicle,"Tesla TSLA-Q is recalling roughly all Cybertrucks in the United States to fix an exterior panel that could detach while driving, the company said Thursday, the latest in a series of call-backs for the pickup truck.
The recall covers just over 46,000 vehicles …",https://biztoc.com/x/8ed2f1cf50498ab9,https://biztoc.com/cdn/8ed2f1cf50498ab9_s.webp,2025-03-20T16:50:00Z,"Tesla TSLA-Q is recalling roughly all Cybertrucks in the United States to fix an exterior panel that could detach while driving, the company said Thursday, the latest in a series of call-backs for th… [+148 chars]"
47,"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Tesla's March deliveries could trigger further drop in the stock,"Tesla's (TSLA) stock has plummeted recently, with shares dropping nearly 36 percent over the past month. Chris Versace, portfolio manager at TheStreet Pro, breaks down whether the stock could decline further as well as how Elon Musk's leadership is affecting …",https://biztoc.com/x/78740efa1688a18a,https://biztoc.com/cdn/78740efa1688a18a_s.webp,2025-03-19T19:38:35Z,"Tesla's (TSLA) stock has plummeted recently, with shares dropping nearly 36 percent over the past month. Chris Versace, portfolio manager at TheStreet Pro, breaks down whether the stock could decline… [+132 chars]"
48,"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Tesla orders massive Cybertruck recall due to dangerous discovery,"Regardless of political leanings or opinions about Elon Musk or Tesla (TSLA) , it is safe to say that the Tesla Cybertruck is an automotive conversation piece, to say the least.
⏰Get expert insights and actionable trade alerts from veteran investing experts a…",https://biztoc.com/x/83c3621b15781f69,https://biztoc.com/cdn/83c3621b15781f69_s.webp,2025-03-20T14:44:37Z,"Regardless of political leanings or opinions about Elon Musk or Tesla (TSLA) , it is safe to say that the Tesla Cybertruck is an automotive conversation piece, to say the least.Get expert insights an… [+145 chars]"
49,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,"'Those Holding, How Are You Coping With The Dump?'—Tesla Investor Asks Fellow Shareholders If They'll Sell Or Ride It Out 'No Matter What'","Tesla (NASDAQ:TSLA) investors have been on a rollercoaster ride in 2025, with the stock plunging more than 50% from its Dec. 17 highs. Some shareholders are staying put, while others are cutting their losses, and the debate over what to do next is heating up …",https://biztoc.com/x/595a54538164b477,https://biztoc.com/cdn/595a54538164b477_s.webp,2025-03-13T15:01:13Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
50,"{'id': None, 'name': 'Biztoc.com'}",tipranks.com,“Tesla Is on the Brink of a Major Cycle” Says Analyst as AI and Robotics Fuel Growth,"Tesla’s (TSLA) innovation machine is still running at full speed. According to Wedbush analyst Daniel Ives, the Electric Vehicle company is “on the brink of a major technological and innovation cycle,” which is why he’s maintaining a Buy rating on the stock. …",https://biztoc.com/x/3854833d04ed21fc,https://biztoc.com/cdn/3854833d04ed21fc_s.webp,2025-03-10T22:21:15Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
51,"{'id': None, 'name': 'Crooksandliars.com'}",Ed Scarce,"Elon Begs Tesla Employees Not To Sell, Even As Board Dumps Stock","In his keynote address yesterday at the Tesla meeting, Elon Musk implored his employees to hang on to their TSLA stocks. What he didn't tell them was Tesla insiders have been dumping their stocks for months, to the tune of 745,228 shares in the last three mon…",https://crooksandliars.com/2025/03/elon-tells-tesla-employees-not-sell-even,https://crooksandliars.com/files/primary_image/25/03/elon-musk-tesla-all-hands-meeting-ezgif.com-webp-to-jpg-converter.jpg,2025-03-23T18:20:01Z,"In his keynote address yesterday at the Tesla meeting, Elon Musk implored his employees to hang on to their TSLA stocks. What he didn't tell them was Tesla insiders have been dumping their stocks for… [+1308 chars]"
52,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,The stock market's Trump bump is over,The S&P 500 took a sharp hit on Tuesday as newly implemented tariffsrattled investors’ confidence and continued a selloff that has now fully erased the market’s gains since the election of President Donald Trump in November.Read more...,https://qz.com/stock-market-trump-bump-sp500-djia-nasdaq-tariffs-1851767662,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/63749df5d20d155b414348ede7d6a563.jpg",2025-03-04T19:15:00Z,"In This Story
The S&amp;P 500 took a sharp hit on Tuesday as newly implemented tariffs rattled investors confidence and continued a selloff that has now fully erased the markets gains since the elec… [+2387 chars]"
53,"{'id': None, 'name': 'Quartz India'}",Harri Weber,Amazon's buzzing delivery drones drove a Texas town to fight back,"Prime Air, Amazon’s (AMZN) drone program, is still struggling to get off the ground more than 11 years after Jeff Bezos first teased half-hour deliveries in a publicity stunt on 60 Minutes.Read more...",https://qz.com/amazon-prime-air-delivery-drone-college-station-texas-1851767405,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8449ecc285374dcf9cc81c30253b3fc9.jpg",2025-03-03T19:46:00Z,"In This Story
Prime Air, Amazons (AMZN-3.31%
) drone program, is still struggling to get off the ground more than 11 years after Jeff Bezos first teased half-hour deliveries in a publicity stunt on… [+2513 chars]"
54,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,The Dow swings wildly as Trump tariffs fuel the stock market's worst week in 2 years,The Dow slumped more than 300 points Friday afternoon before recovering ground to trade higher. That followed a days-long selloff that had markets on track for their worst week in about two years amid a cascade of tariffs and tariff relief measures that left …,https://qz.com/dow-drops-trump-tariffs-worst-week-in-2-years-1851768474,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/50a0f9b113af18a0993abc8493901234.jpg",2025-03-07T19:11:00Z,"In This Story
The Dow slumped more than 300 points Friday afternoon before recovering ground to trade higher. That followed a days-long selloff that had markets on track for their worst week in abou… [+1971 chars]"
55,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Tesla and Nvidia stock are leading a Nasdaq rebound as other chip stocks rise,"It followed a particularly rough start to the week, as investors became increasingly worried about Trump’s unpredictable tariff policies",https://qz.com/tesla-and-nvidia-stock-are-leading-a-nasdaq-rebound-as-1851769386,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d07b0afe85eaac0252ee862ee4b71ea7.jpg",2025-03-12T15:15:14Z,"In This Story
Tesla (TSLA+5.36%
), Nvidia (NVDA+4.38%
) and chip stocks led a Nasdaq rebound in early morning trading on Wednesday.
The Nasdaq Composite index gained more than 1% in early morning… [+1965 chars]"
56,"{'id': None, 'name': 'Quartz India'}",Kevin Williams,Lyft is racing to put you in a robotaxi this summer,"If you are one of those passengers who love to chat with their Lyft (LYFT) driver, you might find yourself lonely on a future Lyft ride. The ride-hailing company announced today that autonomous vehicles may soon join its fleet. Earlier this year, AVs weren’t …",https://qz.com/lyft-robotaxi-av-summer-2025-1851771387,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/c0ec07335786f27d1cc699378da2b971.jpg",2025-03-20T21:20:00Z,"In This Story
If you are one of those passengers who love to chat with their Lyft (LYFT+0.64%
) driver, you might find yourself lonely on a future Lyft ride. The ride-hailing company announced toda… [+1905 chars]"
57,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Nvidia, Micron, Nike, Nio, Carnival, FedEx: Stocks to watch","Stocks fell in premarket trading today as the shares of Nike (NKE) and FedEx (FDX) declined after the companies’ earnings disappointed investors. Futures tied to the S&P 500, Nasdaq 100 and Dow Jones Industrial Average pointed to a lower open as of about 7:45…",https://qz.com/stock-watch-nvidia-tesla-nike-micron-fedex-nio-carnival-1851771446,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8ac5329e99588012cfe2a29216a2ac70.jpg",2025-03-21T11:47:00Z,"In This Story
Stocks fell in premarket trading today as the shares of Nike (NKE-1.43%
) and FedEx (FDX-0.78%
) declined after the companies earnings disappointed investors. Futures tied to the S&a… [+2105 chars]"
58,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,Stocks take another tumble as trade-war fears intensify,"Stocks took another tumble on Thursday as President Donald Trump escalated the trade war with 200% tariffs on European alcoholic beverages, swamping a better-than-expected wholesale inflation report that showed prices continuing to slow.Read more...",https://qz.com/stocks-tumble-alcohol-trump-tariffs-intel-1851769742,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/a215c796234f0969c7ad2de5462f52ac.jpg",2025-03-13T17:30:00Z,"In This Story
Stocks took another tumble on Thursday as President Donald Trump escalated the trade war with 200% tariffs on European alcoholic beverages, swamping a better-than-expected wholesale in… [+2262 chars]"
59,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Stocks will be volatile until the cost of Trump's tariffs become clear, strategist says","Investors will need to have a sense of the cost of Donald Trump’s tariffs before the U.S. stock market finds a bottom, Empower’s chief investment strategist said, as reflected in the modest rebound in stocks after today’s better-than-expected CPI report.Read …",https://qz.com/stocks-trump-tariffs-volatility-investing-empower-1851769456,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/fb77743a40b6bef0765b60e3ea51ff83.jpg",2025-03-12T18:27:00Z,"In This Story
Investors will need to have a sense of the cost of Donald Trumps tariffs before the U.S. stock market finds a bottom, Empowers chief investment strategist said, as reflected in the mod… [+1966 chars]"
60,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,The Dow drops 550 points as Trump shrugs off a market rout and says more tariffs are coming,Stocks fell Tuesday after President Donald Trump escalated his trade war with Canada by saying he would double tariffs on the country’s aluminum and steel to 50%. The move was in response to Ontario’s plan to place a levy on products sent to the U.S. Trump al…,https://qz.com/stocks-tumble-trump-tariffs-trade-war-1851769076,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/027a3f0b735bae9fa1f7232ba1cb2daf.jpg",2025-03-11T15:02:00Z,"In This Story
Stocks fell Tuesday after President Donald Trump escalated his trade war with Canada by saying he would double tariffs on the countrys aluminum and steel to 50%. The move was in respon… [+1917 chars]"
61,"{'id': None, 'name': 'Quartz India'}",William Gavin,The Dow tanks as Trump won't rule out a recession. Nvidia and Tesla stock take a hit,Stock futures fell on Monday as Wall Street’s fears tied to President Donald Trump’s tariffs continue to pressure the market and investors wait for new economic data.Read more...,https://qz.com/stocks-djia-sp500-nasdaq-trump-recession-tesla-nvidia-1851768746,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/46264ed231f2f8e0dc062bb9a14d2449.jpg",2025-03-10T12:15:00Z,"In This Story
Stock futures fell on Monday as Wall Streets fears tied to President Donald Trumps tariffs continue to pressure the market and investors wait for new economic data.
Futures tied to th… [+2108 chars]"
62,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,"Nvidia, Tesla, Target, Chipotle, and Super Micro Computer: Stocks to watch today","U.S. stock futures fell Tuesday as President Donald Trump’s 25% tariffs on Canada, Mexico, and China took effect, prompting retaliatory measures from some countries.Read more...",https://qz.com/nvidia-tesla-target-chipotle-super-micro-computer-stock-1851767546,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/274f958d8207e134c33ff279048d20ff.jpg",2025-03-04T13:51:00Z,"In This Story
U.S. stock futures fell Tuesday as President Donald Trumps 25% tariffs on Canada, Mexico, and China took effect, prompting retaliatory measures from some countries.
S&amp;P 500 future… [+2158 chars]"
63,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,The Dow plunges 700 points because now Trump’s trade war is real,"U.S. stocks plummeted again on Tuesday, with the Dow Jones Industrial Average dropping up to 700 points as President Donald Trump’s newly imposed 25% tariffs on goods from Canada, Mexico, and China prompted retaliatory measures from some of the affected count…",https://qz.com/dow-plunges-700-points-trump-s-trade-war-real-1851767638,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/26655e31b960ac58d189bce8a9de2673.jpg",2025-03-04T18:01:00Z,"In This Story
U.S. stocks plummeted again on Tuesday, with the Dow Jones Industrial Average dropping up to 700 points as President Donald Trumps newly imposed 25% tariffs on goods from Canada, Mexic… [+2228 chars]"
64,"{'id': None, 'name': 'Quartz India'}",Bruce Gil,Tesla's stock wipeout has hit Elon Musk's net worth by more than $150 billion so far this year,"Elon Musk, the world’s richest person, lost billions of dollars in the first two months of the year, but he’s still holding onto his title.Read more...",https://qz.com/elon-musk-tesla-net-worth-loss-1851768417,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0a6d4f10327209ef25823ce97258c3cb.jpg",2025-03-07T16:16:00Z,"In This Story
Elon Musk, the worlds richest person, lost billions of dollars in the first two months of the year, but hes still holding onto his title.
The Tesla (TSLA-3.58%
) and SpaceX CEO and d… [+2291 chars]"
65,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Nvidia, Tesla, BYD, General Mills: Stocks to watch today","Stocks may be little changed on Wednesday ahead of the Federal Reserve’s interest rate announcement at 2 p.m., which will be followed by Fed Chair Jerome Powell’s news conference at 2:30 p.m. Futures tied to the S&P 500, Nasdaq 100 and Dow Jones indexes rose …",https://qz.com/nvidia-tesla-byd-general-mills-stocks-to-watch-toda-1851770848,"https://i.kinja-img.com/image/upload/c_fill,h_200,q_80,w_200/4716932d29f4ef6064940c18eaab1f3d.png",2025-03-19T11:31:00Z,"In This Story
Stocks may be little changed on Wednesday ahead of the Federal Reserves interest rate announcement at 2 p.m., which will be followed by Fed Chair Jerome Powells news conference at 2:30… [+1919 chars]"
66,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Nvidia, Google, Tesla, BYD, Tencent Music, Xpeng: Stocks to watch today","Stock futures edged down ahead of a slew of economic numbers set for release later Tuesday morning. Futures tied to the S&P 500, the Nasdaq 100 and the Dow Jones Industrial Average pointed to a slightly lower open.Read more...",https://qz.com/nvidia-google-byd-tesla-xpeng-tencent-stocks-markets-1851770529,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/46531f0a1386875e3ca635c3c28911ea.jpg",2025-03-18T12:18:00Z,"In This Story
Stock futures edged down ahead of a slew of economic numbers set for release later Tuesday morning. Futures tied to the S&amp;P 500, the Nasdaq 100 and the Dow Jones Industrial Average… [+2179 chars]"
67,"{'id': None, 'name': 'Yahoo Entertainment'}",,Why Is Tesla (TSLA) Stock Rocketing Higher Today,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_413b834a-bd63-414c-a568-23d8530729a8,,2025-03-12T17:22:55Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
68,"{'id': None, 'name': 'Yahoo Entertainment'}",Ghazal Ahmed,Tesla (TSLA) Partners with Baidu to Boost Self-Driving AI,"We recently published a list of 10 AI Stocks to Keep on Your Radar. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands...",https://finance.yahoo.com/news/tesla-tsla-partners-baidu-boost-143222442.html,https://s.yimg.com/ny/api/res/1.2/R3DsTXHuX1Up50du0B.awA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/1277c6032fd09b727a10249a170024cf,2025-03-20T14:32:22Z,"We recently published a list of 10 AI Stocks to Keep on Your Radar. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks to keep on your rada… [+4284 chars]"
69,"{'id': None, 'name': 'Yahoo Entertainment'}",Khac Phu Nguyen,Crypto Comeback? Treasury U-Turn on Tornado Cash Shocks Markets,"Sanctions lifted, regulators pivot--what it means for crypto, Tesla (TSLA), and the future of digital finance.",https://finance.yahoo.com/news/crypto-comeback-treasury-u-turn-170806169.html,https://s.yimg.com/ny/api/res/1.2/VdxGxVdrZKacTOq31IsyqA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/us.finance.gurufocus/0dd9e69a82ed069aaf29557cda6db079,2025-03-21T17:08:06Z,"The U.S. Treasury just dropped sanctions on Tornado Cash after a deeper policy reviewmarking a notable shift in how Washington views crypto. The decision, filed under Van Loon v. Department of the Tr… [+1177 chars]"
70,"{'id': 'next-big-future', 'name': 'Next Big Future'}",Brian Wang,Sina Finance is Reporting Imminent Tesla China FSD Rollout,"Tesla is preparing to roll out its FSD feature in China and will provide a batch of software updates to Chinese EV owners. According to the news, the update will start soon. $TSLA Check it out. According to the news, the update will start soon, so let's wait …",https://www.nextbigfuture.com/2025/02/sina-finance-is-reporting-imminent-tesla-china-fsd-rollout.html,https://nextbigfuture.s3.amazonaws.com/uploads/2025/02/chinafsd.jpg,2025-02-24T19:51:53Z,"Tesla is preparing to roll out its FSD feature in China and will provide a batch of software updates to Chinese EV owners.
Launching Tesla FSD (Supervised) in China would add another 3 million poten… [+3499 chars]"
71,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Tesla Stock Is Tumbling And Dave Portnoy Is Calling Out Elon Musk: 'How Far Does TSLA Stock Have To Crash Before Elon Goes Back To Work?',"Tesla’s (NASDAQ:TSLA) stock has been in a free fall, and Dave Portnoy is venting his frustrations. The Barstool Sports founder took to X to ask some blunt questions, including one aimed directly at Elon Musk.
In his tweet, Portnoy said, “If I'm gonna be fair …",https://biztoc.com/x/9735e1d0fa2a9765,https://biztoc.com/cdn/9735e1d0fa2a9765_s.webp,2025-03-05T13:45:59Z,"Teslas (NASDAQ:TSLA) stock has been in a free fall, and Dave Portnoy is venting his frustrations. The Barstool Sports founder took to X to ask some blunt questions, including one aimed directly at El… [+142 chars]"
72,"{'id': None, 'name': 'Frandroid'}",Ulrich Rozier,"Les actions Tesla s’effondrent : Elon Musk l’avait prédit, voilà pourquoi",Elon Musk l’avait prédit : l’action Tesla s’effondre sous les 1 000 milliards. Tesla a vécu une journée qu’on pourrait qualifier de « lundi matin pluvieux,https://www.frandroid.com/marques/tesla/2519143_les-actions-tesla-seffondrent-elon-musk-lavait-predit-voila-pourquoi,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/02/elon-musk-cpac-dc-2025-7-1200x675-2.jpg?resize=1600,900&key=6f3b4116&watermark",2025-02-25T22:14:16Z,"Elon Musk l’avait prédit : l’action Tesla s’effondre sous les 1 000 milliards.
Tesla a vécu une journée qu’on pourrait qualifier de « lundi matin pluvieux » en Bourse. L’action du géant électrique, … [+3439 chars]"
73,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Tesla Stock To $100?,"Tesla (NASDAQ:TSLA) is a fantastic company, and its founder, Elon Musk, is probably the most influential entrepreneur of our times.",https://www.forbes.com/sites/greatspeculations/2025/03/01/tesla-stock-to-100/,https://imageio.forbes.com/specials-images/imageserve/67c2b27adb6cb7464c056a42/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-01T12:30:48Z,"A Tesla Cybertruck parks in front of the International Finance Center Seoul (IFC Seoul) in the ... [+] Yeouido financial district as a pedestrian walks past on February 27, 2025, in Seoul, South Kore… [+3664 chars]"
74,"{'id': None, 'name': 'Quartz India'}",William Gavin,"Elon Musk only has months before Trump ‘burns’ him, Anthony Scaramucci says","One of the biggest questions surrounding Elon Musk and President Donald Trump’s partnership is whether it will last. One of the president’s former, short-lived advisers has a clue.Read more...",https://qz.com/trump-elon-musk-doge-anthony-scaramucci-1851768418,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/064a671284e2718397c41945c00460db.jpg",2025-03-10T09:00:00Z,"One of the biggest questions surrounding Elon Musk and President Donald Trumps partnership is whether it will last. One of the presidents former, short-lived advisers has a clue.
I believe past perf… [+3228 chars]"
75,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"BYD, Dollar Tree, Walgreens, Lululemon: Stocks to watch this week","The Federal Reserve’s favorite inflation measure picked up in February and may head to a level later in 2025 that will prompt policymakers to keep interest rates on hold, some economists said. That sets up a conflict with President Donald Trump, who’s lobbied…",https://qz.com/byd-dollar-tree-core-pce-fed-rates-week-ahead-1851771646,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0a2c8242223cdbbc4995a1ce0a725432.jpg",2025-03-23T09:00:00Z,"In This Story
The Federal Reserves favorite inflation measure picked up in February and may head to a level later in 2025 that will prompt policymakers to keep interest rates on hold, some economist… [+2953 chars]"
76,"{'id': None, 'name': 'Snopes.com'}",Jordan Liles,Unpacking claim that photo shows Hitler helping wealthy donor sell car,Users drew comparisons between the May 1938 photo and pictures of U.S. President Donald Trump supporting campaign donor Elon Musk's Tesla car brand.,https://www.snopes.com//news/2025/03/14/hitler-help-donor-sell-car/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/03/hitler_donor_car_trump.jpg,2025-03-14T19:30:00Z,"""1968 Volkswagen Beetle."" Auto World Museum, http://www.autoworldmuseum.com/1968-volkswagen-beetle.html.
""Auschwitz."" U.S. Holocaust Memorial Museum, https://encyclopedia.ushmm.org/content/en/articl… [+3905 chars]"
77,"{'id': None, 'name': 'Yahoo Entertainment'}",,"Tesla, Inc. (TSLA): ‘Republicans Go Crazy for Him!’ Jim Cramer on Elon Musk’s Impact",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bcc53162-7ee2-43be-ac80-495d97912469,,2025-03-11T17:22:38Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
78,"{'id': None, 'name': 'Yahoo Entertainment'}",,Is Tesla (TSLA) Causing The Decline in BYD (BYDDY) Stock Today?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f5192ab2-1656-446e-9d54-532906538b5e,,2025-02-24T20:53:16Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
79,"{'id': None, 'name': 'Yahoo Entertainment'}",Ghazal Ahmed,Tesla (TSLA)’s AI Future in Focus as Analysts Debate Stock Outlook,"We recently published a list of 12 AI Stocks on Wall Street’s Radar Today. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA...",https://finance.yahoo.com/news/tesla-tsla-ai-future-focus-161730193.html,https://media.zenfs.com/en/insidermonkey.com/11c7ac85f26fcb755f9782d181485984,2025-03-16T16:17:30Z,"We recently published a list of 12 AI Stocks on Wall Streets Radar Today. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks that are on Wa… [+4900 chars]"
80,"{'id': None, 'name': 'Seeking Alpha'}",Eric Sprague,Li Auto Is Improving Safety With Self-Driving Tech,Li Auto’s advanced driving systems enhance vehicle safety. Learn why LI stock is poised for growth with substantial R&D in AI and self-driving tech.,https://seekingalpha.com/article/4767953-li-auto-is-improving-safety-with-self-driving-tech,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1327944609/image_1327944609.jpg?io=getty-c-w1536,2025-03-16T12:16:45Z,"Analysts Disclosure:I/we have a beneficial long position in the shares of LI, BYDDY, GELYY, PSNY, RIVN, TSLA, VLVCY, VLVOF, XPEV, VOO either through stock ownership, options, or other derivatives. I … [+784 chars]"
81,"{'id': None, 'name': 'Yahoo Entertainment'}",,"Tesla, Inc. (TSLA): Among The Stocks With At Least $20 Million In Insider Sales Recently",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2433f22a-38ea-42ea-8ec6-7d9ea7a03935,,2025-03-10T01:41:06Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
82,"{'id': None, 'name': 'Yahoo Entertainment'}",,Analyst Says Data Shows Retail Traders Still Buying Tesla (TSLA) Shares — ‘They’re Not Abandoning’,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5351daae-a513-4d99-9603-c8db8916acbe,,2025-03-09T20:15:10Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
